code,open,close,volume,turnover,time,high,low
AAPL,50.82,51.1025,45448180.0,2314939406.844,2019-07-03,51.11,50.6725
AAPL,50.8375,51.0575,69062072.0,3526254146.6624,2019-07-05,51.27,50.725
AAPL,50.2025,50.005,101354512.0,5062211914.5472,2019-07-08,50.35,49.6025
AAPL,49.8,50.31,82312060.0,4127505323.876,2019-07-09,50.3775,49.7025
AAPL,50.4625,50.8075,71588552.0,3634400449.0807996,2019-07-10,50.9325,50.39
AAPL,50.8275,50.4375,80766768.0,4099874600.5392,2019-07-11,51.0975,50.4275
AAPL,50.6125,50.825,70380848.0,3579098377.5983996,2019-07-12,51.0,50.55
AAPL,51.0225,51.3025,67789680.0,3474505816.6559997,2019-07-15,51.4675,51.0
AAPL,51.1475,51.125,67467264.0,3453230947.1232,2019-07-16,51.5275,50.875
AAPL,51.0125,50.8375,56429800.0,2880865435.56,2019-07-17,51.2729,50.8175
AAPL,51.0,51.415,74328644.0,3810851876.4732,2019-07-18,51.47,50.925
AAPL,51.4475,50.6475,83717228.0,4274995132.6516004,2019-07-19,51.625,50.59
AAPL,50.9125,51.805,89111460.0,4593303672.576,2019-07-22,51.8075,50.9025
AAPL,52.115,52.21,73420840.0,3820335936.056,2019-07-23,52.2275,51.8225
AAPL,51.9175,52.1675,59966268.0,3121927864.8552,2019-07-24,52.2875,51.7925
AAPL,52.2225,51.755,55638248.0,2889833909.6456003,2019-07-25,52.31,51.6825
AAPL,51.87,51.935,69815496.0,3633847695.9528003,2019-07-26,52.4325,51.785
AAPL,52.115,52.42,86693556.0,4548117334.872001,2019-07-29,52.66,52.11
AAPL,52.19,52.195,135742872.0,7127383108.668,2019-07-30,52.54,51.8275
AAPL,54.105,53.26,277125444.0,15044114990.617199,2019-07-31,55.3425,52.825
AAPL,53.475,52.1075,216071648.0,11461715032.6432,2019-08-01,54.5075,51.6859
AAPL,51.3825,51.005,163448488.0,8332064538.2296,2019-08-02,51.6075,50.4075
AAPL,49.4975,48.335,209571876.0,10197306428.0328,2019-08-05,49.6623,48.145
AAPL,49.0775,49.25,143299148.0,7031631872.7008,2019-08-06,49.5168,48.51
AAPL,48.8525,49.76,133457600.0,6577978300.639999,2019-08-07,49.89,48.455
AAPL,50.05,50.8575,108038092.0,5453719668.9232,2019-08-08,50.8825,49.8475
AAPL,50.325,50.2475,98478984.0,4953876963.2376,2019-08-09,50.69,49.8225
AAPL,49.905,50.12,89927556.0,4514651079.3792,2019-08-12,50.5129,49.7875
AAPL,50.255,52.2425,190159144.0,9918282600.9232,2019-08-13,53.035,50.2075
AAPL,50.79,50.6875,146189772.0,7452564529.8564005,2019-08-14,51.61,50.6467
AAPL,50.865,50.435,111533452.0,5634179247.8512,2019-08-15,51.285,49.9175
AAPL,51.07,51.625,115254496.0,5932886537.8944,2019-08-16,51.79,50.96
AAPL,52.655,52.5875,97727660.0,5165893880.366,2019-08-19,53.1827,52.5063
AAPL,52.72,52.59,107678116.0,5693361937.5724,2019-08-20,53.3375,52.58
AAPL,53.2475,53.16,86258988.0,4590375557.2056,2019-08-21,53.4125,52.9008
AAPL,53.2975,53.115,89071276.0,4735412038.6468,2019-08-22,53.6088,52.6875
AAPL,52.3575,50.66,187479372.0,9616285688.31,2019-08-23,53.0128,50.25
AAPL,51.465,51.6225,104264520.0,5374147860.168,2019-08-26,51.7975,51.2643
AAPL,51.965,51.04,103589376.0,5313430581.0432,2019-08-27,52.1375,50.8825
AAPL,51.025,51.3825,63566528.0,3256665789.1071997,2019-08-28,51.43,50.83
AAPL,52.125,52.2525,84030608.0,4380532401.1616,2019-08-29,52.33,51.6638
AAPL,52.54,52.185,84434244.0,4400104870.7232,2019-08-30,52.6125,51.8
AAPL,51.6075,51.425,80238296.0,4120645714.9096,2019-09-03,51.745,51.055
AAPL,52.0975,52.2975,76867280.0,4008667085.64,2019-09-04,52.37,51.83
AAPL,53.0,53.32,95787936.0,5097901005.4752,2019-09-05,53.4925,52.8775
AAPL,53.5125,53.315,77449176.0,4130798271.4656,2019-09-06,53.605,53.1275
AAPL,53.71,53.5425,109237604.0,5869325539.1596,2019-09-09,54.11,52.7675
AAPL,53.465,54.175,127111724.0,6814434101.2952,2019-09-10,54.195,52.9275
AAPL,54.5175,55.8975,177158584.0,9808597593.4608,2019-09-11,55.9275,54.4325
AAPL,56.2,55.7713,128906676.0,7238548140.0984,2019-09-12,56.605,55.715
AAPL,55.0,54.6875,159053184.0,8704455884.8128,2019-09-13,55.1975,54.255
AAPL,54.4325,54.975,84632564.0,4640902816.247601,2019-09-16,55.0325,54.39
AAPL,54.99,55.175,73545872.0,4046530650.376,2019-09-17,55.205,54.78
AAPL,55.265,55.6925,102572372.0,5683381273.962,2019-09-18,55.7125,54.86
AAPL,55.5025,55.24,88751504.0,4923738188.6112,2019-09-19,55.94,55.0925
AAPL,55.345,54.4325,231510776.0,12683989244.4104,2019-09-20,55.64,54.3683
AAPL,54.7375,54.68,77678592.0,4249811304.0384,2019-09-23,54.96,54.4125
AAPL,55.2575,54.42,125737468.0,6892563357.1028,2019-09-24,55.6225,54.2975
AAPL,54.6375,55.2575,89924024.0,4945110920.2104,2019-09-25,55.375,54.2851
AAPL,55.0,54.9725,76353248.0,4197138042.56,2019-09-26,55.235,54.7075
AAPL,55.135,54.705,101445140.0,5555267745.082,2019-09-27,55.24,54.3204
AAPL,55.225,55.9925,105274332.0,5873455003.510799,2019-09-30,56.145,55.1975
AAPL,56.2675,56.1475,144748652.0,8175707837.1292,2019-10-01,57.055,56.05
AAPL,55.765,54.74,143069028.0,7861170960.8076,2019-10-02,55.895,54.4825
AAPL,54.6075,55.205,121410744.0,6644300093.9952,2019-10-03,55.24,53.783
AAPL,56.41,56.7525,138562212.0,7824996085.8336,2019-10-04,56.8725,55.9725
AAPL,56.5675,56.765,123557076.0,7045681634.7012,2019-10-07,57.4825,56.46
AAPL,56.455,56.1,117130800.0,6614961930.0,2019-10-08,57.015,56.0825
AAPL,56.7575,56.7575,76117696.0,4315233974.5536,2019-10-09,56.9475,56.41
AAPL,56.9825,57.5225,115851936.0,6650480386.08,2019-10-10,57.61,56.825
AAPL,58.2375,59.0525,167957480.0,9873682785.264,2019-10-11,59.41,58.0769
AAPL,58.725,58.9675,97653936.0,5778085739.184,2019-10-14,59.5336,58.6675
AAPL,59.0975,58.83,92161932.0,5438070094.8192005,2019-10-15,59.4125,58.72
AAPL,58.3425,58.5925,77146776.0,4516558000.92,2019-10-16,58.81,58.3
AAPL,58.7725,58.82,69091588.0,4057514051.8408,2019-10-17,59.0375,58.38
AAPL,58.6475,59.1025,97508664.0,5749208338.104,2019-10-18,59.395,58.5725
AAPL,59.38,60.1275,89469932.0,5369529021.9868,2019-10-21,60.2475,59.33
AAPL,60.29,59.99,90736004.0,5467016639.407599,2019-10-22,60.55,59.9055
AAPL,60.525,60.795,79730180.0,4832932563.898,2019-10-23,60.81,60.305
AAPL,61.1275,60.895,71665020.0,4354689107.79,2019-10-24,61.2,60.4513
AAPL,60.79,61.645,73477184.0,4504651024.0512,2019-10-25,61.6825,60.72
AAPL,61.855,62.2625,96572964.0,5996080132.6104,2019-10-28,62.3125,61.68
AAPL,62.2425,60.8225,142806828.0,8739920680.428,2019-10-29,62.4375,60.6425
AAPL,61.19,60.815,124339688.0,7571292281.696,2019-10-30,61.325,60.3025
AAPL,61.81,62.19,139162080.0,8622760800.960001,2019-10-31,62.2925,59.315
AAPL,62.385,63.955,151125336.0,9568455311.2392,2019-11-01,63.9825,62.29
AAPL,64.3325,64.375,103271808.0,6633137900.6592,2019-11-04,64.4613,63.845
AAPL,64.2625,64.2825,79897708.0,5142128599.4012,2019-11-05,64.5475,64.08
AAPL,64.1925,64.31,75864496.0,4867678483.9488,2019-11-06,64.3725,63.8413
AAPL,64.685,64.8575,94940332.0,6154355117.3688,2019-11-07,65.0875,64.5275
AAPL,64.6725,65.035,70066380.0,4535922275.25,2019-11-08,65.11,64.2125
AAPL,64.575,65.55,82029836.0,5348812877.2652,2019-11-11,65.6175,64.57
AAPL,65.3875,65.49,87388904.0,5722155522.796801,2019-11-12,65.6975,65.23
AAPL,65.2825,66.1175,103259372.0,6804338273.5632,2019-11-13,66.195,65.2675
AAPL,65.9375,65.66,89582224.0,5896678229.020801,2019-11-14,66.22,65.525
AAPL,65.92,66.44,100374664.0,6639402599.8768,2019-11-15,66.445,65.7525
AAPL,66.45,66.775,86803588.0,5776362124.1776,2019-11-18,66.8575,66.0575
AAPL,66.975,66.5725,76278388.0,5082589177.054799,2019-11-19,67.0,66.3482
AAPL,66.385,65.7975,106373676.0,6999941023.9152,2019-11-20,66.5208,65.1
AAPL,65.9225,65.5025,119995112.0,7867923500.194401,2019-11-21,66.0013,65.295
AAPL,65.6475,65.445,65325052.0,4277425612.4132004,2019-11-22,65.795,65.21
AAPL,65.6775,66.5925,84118068.0,5581452518.776799,2019-11-25,66.61,65.63
AAPL,66.735,66.0725,105339528.0,6987055018.7592,2019-11-26,66.79,65.625
AAPL,66.395,66.96,65544488.0,4369503629.1736,2019-11-27,66.995,66.3275
AAPL,66.65,66.8125,46617452.0,3115458302.3956,2019-11-29,67.0,66.475
AAPL,66.8175,66.04,94549800.0,6265796336.04,2019-12-02,67.0625,65.8625
AAPL,64.5775,64.8625,117509072.0,7582143610.8208,2019-12-03,64.8825,64.0725
AAPL,65.2675,65.435,67241552.0,4405189072.020801,2019-12-04,65.8275,65.17
AAPL,65.9475,66.395,74645372.0,4938089939.288,2019-12-05,66.4725,65.6825
AAPL,66.87,67.6775,106189972.0,7164435649.893201,2019-12-06,67.75,66.825
AAPL,67.5,66.73,128730580.0,8600181096.407999,2019-12-09,67.7,66.2275
AAPL,67.15,67.12,90529532.0,6080624234.7036,2019-12-10,67.5175,66.465
AAPL,67.2025,67.6925,78893564.0,5330262196.462801,2019-12-11,67.775,67.125
AAPL,66.945,67.865,137748168.0,9304530603.1632,2019-12-12,68.14,66.8303
AAPL,67.865,68.7875,133731224.0,9157606637.7048,2019-12-13,68.825,67.7325
AAPL,69.25,69.965,128318920.0,8972058886.4,2019-12-16,70.1975,69.245
AAPL,69.8925,70.1025,113645192.0,7972482967.2608,2019-12-17,70.4425,69.7
AAPL,69.95,69.935,116093948.0,8134691326.9652,2019-12-18,70.475,69.78
AAPL,69.875,70.005,98507788.0,6892560374.023601,2019-12-19,70.295,69.7375
AAPL,70.5575,69.86,276130972.0,19340986445.6016,2019-12-20,70.6625,69.64
AAPL,70.1325,71.0,98265932.0,6957169026.0408,2019-12-23,71.0625,70.0934
AAPL,71.1725,71.0675,48478856.0,3442982896.7768,2019-12-24,71.2225,70.7299
AAPL,71.205,72.4775,93336016.0,6723553248.576,2019-12-26,72.495,71.175
AAPL,72.78,72.45,146371744.0,10640274372.464,2019-12-27,73.4925,72.03
AAPL,72.365,72.88,144238456.0,10454590800.8728,2019-12-30,73.1725,71.305
AAPL,72.4825,73.4125,100990500.0,7382223767.1,2019-12-31,73.42,72.38
AAPL,74.06,75.0875,135647456.0,10120643127.4144,2020-01-02,75.15,73.7975
AAPL,74.2875,74.3575,146535512.0,10946583738.731201,2020-01-03,75.145,74.125
AAPL,73.4475,74.95,118518576.0,8823696131.3424,2020-01-06,74.99,73.1875
AAPL,74.96,74.5975,111510620.0,8333311294.282,2020-01-07,75.225,74.37
AAPL,74.29,75.7975,132363784.0,9965854606.6576,2020-01-08,76.11,74.289
AAPL,76.8088,77.4075,170486168.0,13154883209.048,2020-01-09,77.6075,76.55
AAPL,77.65,77.5825,140869088.0,10941710585.315199,2020-01-10,78.1675,77.0625
AAPL,77.91,79.24,122086888.0,9574127009.092798,2020-01-13,79.2675,77.7875
AAPL,79.175,78.17,162613828.0,12796423614.358799,2020-01-14,79.3925,78.0425
AAPL,77.9625,77.835,121923528.0,9540016179.5352,2020-01-15,78.875,77.3875
AAPL,78.3975,78.81,107069016.0,8409457482.2784,2020-01-16,78.925,78.0225
AAPL,79.0675,79.6825,137816468.0,10920383981.264801,2020-01-17,79.685,78.75
AAPL,79.2975,79.1425,110643256.0,8778048679.644001,2020-01-21,79.755,79.0
AAPL,79.645,79.425,101832460.0,8108073580.382,2020-01-22,79.9975,79.3275
AAPL,79.48,79.8075,104471972.0,8310996105.332801,2020-01-23,79.89,78.9125
AAPL,80.0625,79.5775,146537520.0,11737933773.288,2020-01-24,80.8325,79.3797
AAPL,77.515,77.2375,161908020.0,12535485586.470001,2020-01-27,77.9425,76.22
AAPL,78.15,79.4225,162233944.0,12859538464.7376,2020-01-28,79.6,78.0475
AAPL,81.1125,81.085,216599620.0,17623628081.3,2020-01-29,81.9625,80.345
AAPL,80.1359,80.9675,126551232.0,10177148836.454401,2020-01-30,81.0225,79.6875
AAPL,80.2325,77.3775,199588384.0,15668466538.6976,2020-01-31,80.67,77.0725
AAPL,76.075,77.165,173985604.0,13444528766.375198,2020-02-03,78.3725,75.555
AAPL,78.8275,79.7125,136616536.0,10842789966.0976,2020-02-04,79.91,78.4086
AAPL,80.88,80.3625,118746872.0,9543982969.82,2020-02-05,81.19,79.7375
AAPL,80.6425,81.3025,105392140.0,8518593735.064,2020-02-06,81.305,80.0662
AAPL,80.5925,80.0075,117684048.0,9444780345.8592,2020-02-07,80.85,79.5
AAPL,78.545,80.3875,109346860.0,8725103065.294,2020-02-10,80.3875,78.4625
AAPL,80.9,79.9025,94323120.0,7578589154.952,2020-02-11,80.975,79.6775
AAPL,80.3675,81.8,113730292.0,9234865591.3124,2020-02-12,81.805,80.3675
AAPL,81.0475,81.2175,94451512.0,7674157014.5464,2020-02-13,81.555,80.8375
AAPL,81.185,81.2375,80113788.0,6501786681.337199,2020-02-14,81.495,80.7125
AAPL,78.84,79.75,152762180.0,12119952770.366001,2020-02-18,79.9375,78.6525
AAPL,80.0,80.905,93983964.0,7593631737.7044,2020-02-19,81.1425,80.0
AAPL,80.6575,80.075,100565956.0,8073615966.400801,2020-02-20,81.1625,79.5525
AAPL,79.655,78.2625,129705660.0,10199287839.006,2020-02-21,80.1125,77.625
AAPL,74.315,74.545,222149312.0,16632296774.5088,2020-02-24,76.045,72.3075
AAPL,75.2375,72.02,230623456.0,16905967753.807999,2020-02-25,75.6325,71.5325
AAPL,71.6325,73.1625,198153724.0,14509033640.376402,2020-02-26,74.47,71.625
AAPL,70.275,68.38,318605524.0,22287890128.657997,2020-02-27,71.5,68.24
AAPL,64.315,68.34,426884920.0,28497513915.948,2020-02-28,69.6025,64.0925
AAPL,70.57,74.7025,341329356.0,24633330027.2928,2020-03-02,75.36,69.43
AAPL,75.9175,72.33,319474208.0,23516720082.8256,2020-03-03,76.0,71.45
AAPL,74.11,75.685,219178272.0,16341581275.0848,2020-03-04,75.85,73.2825
AAPL,73.88,73.23,187572876.0,13847417512.3992,2020-03-05,74.8875,72.8525
AAPL,70.5,72.2575,226176984.0,16159553887.356,2020-03-06,72.705,70.3075
AAPL,65.9375,66.5425,286744832.0,19469916743.8336,2020-03-09,69.5225,65.75
AAPL,69.285,71.335,285290080.0,19817447175.136,2020-03-10,71.61,67.3425
AAPL,69.3475,68.8575,256379880.0,17716772675.568,2020-03-11,70.305,67.965
AAPL,63.985,62.0575,418474068.0,26710028033.0496,2020-03-12,67.5,62.0
AAPL,66.2225,69.4925,368732128.0,24239860123.3152,2020-03-13,69.98,63.2375
AAPL,60.4875,60.5525,322423460.0,20189157552.474,2020-03-16,64.77,60.0
AAPL,61.8775,63.215,323855860.0,20235647628.31,2020-03-17,64.4025,59.6
AAPL,59.9425,61.6675,300233624.0,18251802470.208,2020-03-18,62.5,59.28
AAPL,61.8463,61.195,271857020.0,16827976723.702,2020-03-19,63.21,60.6525
AAPL,61.795,57.31,401693384.0,24187003053.4384,2020-03-20,62.9575,57.0
AAPL,57.02,56.0925,336752832.0,18639875406.2976,2020-03-23,57.1249,53.1525
AAPL,59.09,61.72,287531092.0,17347009558.3428,2020-03-24,61.9225,58.575
AAPL,62.6875,61.38,303602040.0,19105979979.239998,2020-03-25,64.5625,61.075
AAPL,61.63,64.61,252560596.0,15960314303.624,2020-03-26,64.67,61.59
AAPL,63.1875,61.935,204216612.0,12805014643.8972,2020-03-27,63.9675,61.7625
AAPL,62.685,63.7025,167976440.0,10611290084.172,2020-03-30,63.88,62.35
AAPL,63.9,63.5725,197002004.0,12629384772.2316,2020-03-31,65.6225,63.0
AAPL,61.625,60.2275,176046552.0,10735001857.1664,2020-04-01,62.18,59.7825
AAPL,60.085,61.2325,165933972.0,10021499271.954,2020-04-02,61.2875,59.225
AAPL,60.7,60.3525,129880068.0,7851444930.702001,2020-04-03,61.425,59.7435
AAPL,62.725,65.6175,201820284.0,12924409531.1328,2020-04-06,65.7775,62.345
AAPL,67.7,64.8575,202887324.0,13419231362.8812,2020-04-07,67.925,64.75
AAPL,65.685,66.5175,168895284.0,11179060621.2612,2020-04-08,66.8425,65.3075
AAPL,67.175,66.9975,162116492.0,10830581327.6408,2020-04-09,67.5175,66.175
AAPL,67.0775,68.3125,131022924.0,8825887592.7336,2020-04-13,68.425,66.4575
AAPL,70.0,71.7625,194994688.0,13900469326.6432,2020-04-14,72.0625,69.5125
AAPL,70.6,71.1075,131154564.0,9302307952.6332,2020-04-15,71.5825,70.1575
AAPL,71.845,71.6725,157125160.0,11226027031.424,2020-04-16,72.0494,70.5875
AAPL,71.1725,70.7,215249912.0,15154454804.448,2020-04-17,71.7363,69.215
AAPL,69.4875,69.2325,130015000.0,9068936295.0,2020-04-20,70.42,69.2125
AAPL,69.07,67.0925,180991572.0,12205039963.719599,2020-04-21,69.3125,66.3575
AAPL,68.4025,69.025,117055368.0,8048059888.0824,2020-04-22,69.475,68.05
AAPL,68.9675,68.7575,124801712.0,8670037333.496,2020-04-23,70.4375,68.7175
AAPL,69.3,70.7425,126508732.0,8867806681.764801,2020-04-24,70.7525,69.25
AAPL,70.45,70.7925,117087572.0,8265012658.6076,2020-04-27,71.135,69.9875
AAPL,71.27,69.645,112004748.0,7885806287.688001,2020-04-28,71.4575,69.55
AAPL,71.1825,71.9325,137280816.0,9863791366.5792,2020-04-29,72.4175,70.9725
AAPL,72.49,73.45,183063872.0,13348816175.980799,2020-04-30,73.6325,72.0875
AAPL,71.5625,72.2675,240616692.0,17600653848.0852,2020-05-01,74.75,71.4625
AAPL,72.2925,73.29,133446864.0,9693380030.664,2020-05-04,73.4225,71.5793
AAPL,73.765,74.39,147751180.0,11027911673.312,2020-05-05,75.25,73.615
AAPL,75.115,75.1575,142333256.0,10737407332.756,2020-05-06,75.81,74.7175
AAPL,75.805,75.935,115215056.0,8748175508.5296,2020-05-07,76.2925,75.4925
AAPL,76.41,77.5325,134047940.0,10314667267.943998,2020-05-08,77.5875,76.0725
AAPL,77.025,78.7525,145945400.0,11420738358.9,2020-05-11,79.2625,76.81
AAPL,79.4575,77.8525,162100936.0,12817369639.8008,2020-05-12,79.922,77.7275
AAPL,78.0375,76.9125,200622556.0,15496507532.807598,2020-05-13,78.9875,75.8025
AAPL,76.1275,77.385,158600728.0,12117254219.928,2020-05-14,77.4475,75.3825
AAPL,75.0875,76.9275,165283688.0,12595707897.9408,2020-05-15,76.975,75.0525
AAPL,78.2925,78.74,135369872.0,10629783828.928,2020-05-18,79.125,77.581
AAPL,78.7575,78.285,101729540.0,8045484129.9800005,2020-05-19,79.63,78.2525
AAPL,79.17,79.8075,111504860.0,8878329166.808,2020-05-20,79.88,79.05
AAPL,79.665,79.2125,102688844.0,8167388014.193201,2020-05-21,80.2225,78.9675
AAPL,78.9425,79.7225,81803016.0,6494300538.731999,2020-05-22,79.8075,78.8375
AAPL,80.875,79.1825,125519176.0,10027789730.228,2020-05-26,81.06,79.125
AAPL,79.035,79.5275,112941436.0,8926868513.1528,2020-05-27,79.6775,78.2725
AAPL,79.1925,79.5625,133795408.0,10715593949.475199,2020-05-28,80.86,78.9075
AAPL,79.8125,79.485,153598128.0,12238253404.4688,2020-05-29,80.2875,79.1175
AAPL,79.4375,80.4625,81000752.0,6497272819.8,2020-06-01,80.5875,79.3025
AAPL,80.1863,80.835,87642632.0,7044723524.4232,2020-06-02,80.86,79.7325
AAPL,81.165,81.28,104490584.0,8472514513.056001,2020-06-03,81.55,80.575
AAPL,81.0975,80.58,87560364.0,7077749391.1392,2020-06-04,81.405,80.195
AAPL,80.8375,82.875,137248048.0,11292577242.1728,2020-06-05,82.9375,80.8075
AAPL,82.5625,83.365,95650900.0,7916661519.58,2020-06-08,83.4,81.83
AAPL,83.035,85.9975,147712228.0,12609218003.6552,2020-06-09,86.4025,83.0025
AAPL,86.975,88.21,166646980.0,14643870061.727999,2020-06-10,88.6925,86.5225
AAPL,87.3275,83.975,201659684.0,17297177901.3844,2020-06-11,87.765,83.87
AAPL,86.18,84.7,200145124.0,17014977455.636799,2020-06-12,86.95,83.5558
AAPL,83.3125,85.7475,138808720.0,11781834297.904001,2020-06-15,86.42,83.145
AAPL,87.865,88.02,165428728.0,14511093705.576801,2020-06-16,88.3,86.18
AAPL,88.7875,87.8975,114388504.0,10115180948.263199,2020-06-17,88.85,87.7725
AAPL,87.8525,87.9325,96820384.0,8509659734.220799,2020-06-18,88.3625,87.305
AAPL,88.6588,87.43,264475808.0,23172259498.5664,2020-06-19,89.14,86.2875
AAPL,87.835,89.7175,135445064.0,12074168963.2416,2020-06-22,89.865,87.7875
AAPL,91.0,91.6325,212155476.0,19502307269.1096,2020-06-23,93.095,90.5675
AAPL,91.25,90.015,192623396.0,17446690731.6436,2020-06-24,92.1975,89.63
AAPL,90.175,91.21,137522512.0,12441854192.156801,2020-06-25,91.25,89.3925
AAPL,91.1025,88.4075,205256844.0,18333705511.555202,2020-06-26,91.33,88.255
AAPL,88.3125,90.445,130646076.0,11714759278.1604,2020-06-29,90.5434,87.82
AAPL,90.02,91.2,140217996.0,12755448812.7252,2020-06-30,91.495,90.0
AAPL,91.28,91.0275,110737236.0,10124273612.2596,2020-07-01,91.84,90.9775
AAPL,91.9625,91.0275,114041468.0,10464559145.147999,2020-07-02,92.6175,90.91
AAPL,92.5,93.4625,118655652.0,11076718694.3736,2020-07-06,93.945,92.4675
AAPL,93.8525,93.1725,112419852.0,10559236954.8336,2020-07-07,94.655,93.0575
AAPL,94.18,95.3425,117091880.0,11110263033.800001,2020-07-08,95.375,94.09
AAPL,96.2625,95.6825,125632928.0,12012442663.8912,2020-07-09,96.3175,94.6725
AAPL,95.335,95.92,90257320.0,8615377094.62,2020-07-10,95.98,94.7052
AAPL,97.265,95.4775,191649140.0,18768449424.081997,2020-07-13,99.955,95.2575
AAPL,94.84,97.0575,170984564.0,16384630042.2128,2020-07-14,97.255,93.8775
AAPL,98.99,97.725,153175132.0,14980298146.902,2020-07-15,99.2475,96.49
AAPL,96.5625,96.5225,110572372.0,10666695582.096,2020-07-16,97.405,95.905
AAPL,96.9875,96.3275,92164500.0,8892325886.4,2020-07-17,97.1475,95.84
AAPL,96.4163,98.3575,90317908.0,8801010481.4784,2020-07-20,98.5,96.0625
AAPL,99.1725,97.0,103644436.0,10138115245.1068,2020-07-21,99.25,96.7425
AAPL,96.6925,97.2725,88994732.0,8647546912.6544,2020-07-22,97.975,96.6025
AAPL,96.9984,92.845,197003632.0,18520823653.763203,2020-07-23,97.0775,92.0098
AAPL,90.9875,92.615,185433708.0,16986506474.373602,2020-07-24,92.97,89.145
AAPL,93.71,94.81,121199392.0,11439271294.5888,2020-07-27,94.905,93.48
AAPL,94.3675,93.2525,103581500.0,9719103935.75,2020-07-28,94.5497,93.2475
AAPL,93.75,95.04,90329256.0,8543386197.108,2020-07-29,95.23,93.7125
AAPL,94.1875,96.19,158116020.0,15256535711.79,2020-07-30,96.2975,93.7675
AAPL,102.8838,106.26,374295468.0,38729025805.8024,2020-07-31,106.415,100.825
AAPL,108.2,108.9375,308150416.0,33791158317.728,2020-08-03,111.6364,107.8925
AAPL,109.1325,109.665,172688068.0,18936524547.9032,2020-08-04,110.79,108.3875
AAPL,109.3775,110.0625,121991952.0,13377905838.614399,2020-08-05,110.3925,108.8975
AAPL,110.405,113.9025,202411900.0,22768484742.21,2020-08-06,114.4125,109.7975
AAPL,113.205,111.1125,198019812.0,22176337755.786,2020-08-07,113.675,110.2925
AAPL,112.6,112.7275,212402024.0,23856379369.8104,2020-08-10,113.775,110.0
AAPL,111.9688,109.375,187902376.0,20857238896.9504,2020-08-11,112.4825,109.1067
AAPL,110.4975,113.01,165942820.0,18627695533.434,2020-08-12,113.275,110.2975
AAPL,114.43,115.01,210082064.0,24153639095.0336,2020-08-13,116.0425,113.9275
AAPL,114.8288,114.9075,165423808.0,18887792634.5856,2020-08-14,115.0,113.045
AAPL,116.0625,114.6075,119561044.0,13730091390.35,2020-08-17,116.0875,113.9625
AAPL,114.3525,115.5625,105633540.0,12170737324.764,2020-08-18,116.0,114.0075
AAPL,115.9833,115.7075,145538008.0,16943796859.7744,2020-08-19,117.1625,115.61
AAPL,115.75,118.275,126871188.0,14892952023.0432,2020-08-20,118.392,115.7334
AAPL,119.2625,124.37,337454640.0,41392354869.72,2020-08-21,124.868,119.25
